budget,genres,popularity,release_date,runtime,title,vote_average,vote_count,cast,director,year
237000000,Action Adventure Fantasy Science Fiction,150.437577,2009-12-10,162.0,Avatar,7.2,11800,Sam Worthington Zoe Saldana Sigourney Weaver Stephen Lang Michelle Rodriguez,James Cameron,2009
300000000,Adventure Fantasy Action,139.082615,2007-05-19,169.0,Pirates of the Caribbean: At World's End,6.9,4500,Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsg\u00e5rd Chow Yun-fat,Gore Verbinski,2007
245000000,Action Adventure Crime,107.376788,2015-10-26,148.0,Spectre,6.3,4466,Daniel Craig Christoph Waltz L\u00e9a Seydoux Ralph Fiennes Monica Bellucci,Sam Mendes,2015
250000000,Action Crime Drama Thriller,112.31295,2012-07-16,165.0,The Dark Knight Rises,7.6,9106,Christian Bale Michael Caine Gary Oldman Anne Hathaway Tom Hardy,Christopher Nolan,2012
260000000,Action Adventure Science Fiction,43.926995,2012-03-07,132.0,John Carter,6.1,2124,Taylor Kitsch Lynn Collins Samantha Morton Willem Dafoe Thomas Haden Church,Andrew Stanton,2012
258000000,Fantasy Action Adventure,115.699814,2007-05-01,139.0,Spider-Man 3,5.9,3576,Tobey Maguire Kirsten Dunst James Franco Thomas Haden Church Topher Grace,Sam Raimi,2007
260000000,Animation Family,48.681969,2010-11-24,100.0,Tangled,7.4,3330,Zachary Levi Mandy Moore Donna Murphy Ron Perlman M.C. Gainey,Byron Howard,2010
280000000,Action Adventure Science Fiction,134.27922900000002,2015-04-22,141.0,Avengers: Age of Ultron,7.3,6767,Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans Scarlett Johansson,Joss Whedon,2015
250000000,Adventure Fantasy Family,98.885637,2009-07-07,153.0,Harry Potter and the Half-Blood Prince,7.4,5293,Daniel Radcliffe Rupert Grint Emma Watson Tom Felton Michael Gambon,David Yates,2009
250000000,Action Adventure Fantasy,155.790452,2016-03-23,151.0,Batman v Superman: Dawn of Justice,5.7,7004,Ben Affleck Henry Cavill Gal Gadot Amy Adams Jesse Eisenberg,Zack Snyder,2016
270000000,Adventure Fantasy Action Science Fiction,57.925623,2006-06-28,154.0,Superman Returns,5.4,1400,Brandon Routh Kevin Spacey Kate Bosworth James Marsden Parker Posey,Bryan Singer,2006
200000000,Adventure Action Thriller Crime,107.928811,2008-10-30,106.0,Quantum of Solace,6.1,2965,Daniel Craig Olga Kurylenko Mathieu Amalric Judi Dench Giancarlo Giannini,Marc Forster,2008
200000000,Adventure Fantasy Action,145.84737900000005,2006-06-20,151.0,Pirates of the Caribbean: Dead Man's Chest,7.0,5246,Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsg\u00e5rd Bill Nighy,Gore Verbinski,2006
255000000,Action Adventure Western,49.046956,2013-07-03,149.0,The Lone Ranger,5.9,2311,Johnny Depp Armie Hammer William Fichtner Helena Bonham Carter James Badge Dale,Gore Verbinski,2013
225000000,Action Adventure Fantasy Science Fiction,99.398009,2013-06-12,143.0,Man of Steel,6.5,6359,Henry Cavill Amy Adams Michael Shannon Kevin Costner Diane Lane,Zack Snyder,2013
225000000,Adventure Family Fantasy,53.978602,2008-05-15,150.0,The Chronicles of Narnia: Prince Caspian,6.3,1630,Ben Barnes William Moseley Anna Popplewell Skandar Keynes Georgie Henley,Andrew Adamson,2008
220000000,Science Fiction Action Adventure,144.448633,2012-04-25,143.0,The Avengers,7.4,11776,Robert Downey Jr. Chris Evans Mark Ruffalo Chris Hemsworth Scarlett Johansson,Joss Whedon,2012
380000000,Adventure Action Fantasy,135.413856,2011-05-14,136.0,Pirates of the Caribbean: On Stranger Tides,6.4,4948,Johnny Depp Pen\u00e9lope Cruz Ian McShane Kevin McNally Geoffrey Rush,Rob Marshall,2011
225000000,Action Comedy Science Fiction,52.035179,2012-05-23,106.0,Men in Black 3,6.2,4160,Will Smith Tommy Lee Jones Josh Brolin Michael Stuhlbarg Emma Thompson,Barry Sonnenfeld,2012
250000000,Action Adventure Fantasy,120.965743,2014-12-10,144.0,The Hobbit: The Battle of the Five Armies,7.1,4760,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson,2014
215000000,Action Adventure Fantasy,89.866276,2012-06-27,136.0,The Amazing Spider-Man,6.5,6586,Andrew Garfield Emma Stone Rhys Ifans Denis Leary Campbell Scott,Marc Webb,2012
200000000,Action Adventure,37.668301,2010-05-12,140.0,Robin Hood,6.2,1398,Russell Crowe Cate Blanchett Max von Sydow William Hurt Mark Strong,Ridley Scott,2010
250000000,Adventure Fantasy,94.370564,2013-12-11,161.0,The Hobbit: The Desolation of Smaug,7.6,4524,Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish,Peter Jackson,2013
180000000,Adventure Fantasy,42.990906,2007-12-04,113.0,The Golden Compass,5.8,1303,Dakota Blue Richards Nicole Kidman Daniel Craig Sam Elliott Eva Green,Chris Weitz,2007
207000000,Adventure Drama Action,61.22601,2005-12-14,187.0,King Kong,6.6,2337,Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks,Peter Jackson,2005
200000000,Drama Romance Thriller,100.025899,1997-11-18,194.0,Titanic,7.5,7562,Kate Winslet Leonardo DiCaprio Frances Fisher Billy Zane Kathy Bates,James Cameron,1997
250000000,Adventure Action Science Fiction,198.372395,2016-04-27,147.0,Captain America: Civil War,7.1,7241,Chris Evans Robert Downey Jr. Scarlett Johansson Sebastian Stan Anthony Mackie,Anthony Russo,2016
